% NoC 6
&aelig;thelred Adj 1
strong Adj 197
Strong NoP 1
stronghold NoC 3
strongly Adv 46
Stroud NoP 3
structural Adj 27
structuralism NoC 2
structuralist Adj 2
structuralist NoC 1
structurally Adv 2
structure NoC 181
structure Verb 8
structured Adj 9
structuring NoC 2
struggle NoC 44
struggle Verb 38
struggling Adj 3
strum Verb 1
strut NoC 1
strut Verb 2
Stu NoP 1
Stuart NoP 22
stub NoC 2
stub Verb 1
stubble NoC 2
stubborn Adj 4
stubbornly Adv 2
stubbornness NoC 1
Stubbs NoP 1
stubby Adj 1
stucco NoC 1
stuck Adj 13
stud NoC 4
stud Verb 2
student NoC 222
studentship NoC 1
studied Adj 1
studio NoC 84
studious Adj 1
studiously Adv 1
study NoC 327
study Verb 94
stuff NoC 69
stuff Verb 12
stuffed Adj 2
stuffing NoC 2
stuffy Adj 2
Stukeley NoP 1
stumble Verb 11
stumbling NoC 2
stump NoC 5
stump Verb 2
stun Verb 3
stunned Adj 6
stunning Adj 9
stunningly Adv 1
stunt NoC 3
stunt Verb 1
stunted Adj 1
stupendous Adj 1
stupid Adj 33
stupidity NoC 3
stupidly Adv 1
stupor NoC 1
sturdy Adj 5
Sturge NoP 1
stutter Verb 1
Stuttgart NoP 3
stv NoC 1
Stych NoP 1
style NoC 127
style Verb 3
styling NoC 4
stylised Adj 1
stylish Adj 5
stylist NoC 2
stylistic Adj 5
stylistically Adv 1
stylistics NoC 1
stylized Adj 1
stylus NoC 1
SU NoP 1
su Uncl 2
suave Adj 1
sub Adj 3
sub NoC 5
sub- Uncl 1
sub-assembly NoC 1
sub-committee NoC 6
sub-community NoC 1
sub-continent NoC 1
sub-contract Verb 1
sub-contractor NoC 3
sub-culture NoC 1
sub-divide Verb 1
sub-division NoC 1
sub-group NoC 1
sub-paragraph NoC 1
sub-saharan Adj 1
sub-section NoC 2
sub-standard Adj 1
sub-system NoC 1
sub-text NoC 1
sub-unit NoC 1
subaltern NoC 1
subclass NoC 1
subcommittee NoC 2
subconscious Adj 2
subconscious NoC 1
subconsciously Adv 1
subcontinent NoC 1
subcontract Verb 1
subcontractor NoC 2
subculture NoC 2
subcutaneous Adj 1
subdivide Verb 2
subdivision NoC 3
subduction NoC 1
subdue Verb 3
subdued Adj 4
subgroup NoC 3
subject Adj 1
subject NoC 256
subject Verb 15
subject-matter NoC 2
subject_to Prep 51
subjection NoC 1
subjective Adj 12
subjectively Adv 1
subjectivity NoC 4
subjugate Verb 1
subjugation NoC 1
sublime Adj 3
subliminal Adj 1
submarine NoC 8
submatrix NoC 1
submerge Verb 3
submerged Adj 2
submersible Adj 1
submission NoC 16
submissive Adj 1
submit Verb 39
subordinate Adj 9
subordinate NoC 4
subordinate Verb 2
subordinated Adj 1
subordination NoC 3
subroutine NoC 1
subscribe Verb 7
subscriber NoC 6
subscript NoC 1
subscription NoC 11
subsection NoC 6
subsequent Adj 43
subsequent_to Prep 1
subsequently Adv 37
subservience NoC 1
subservient Adj 1
subset NoC 3
subside Verb 5
subsidence NoC 3
subsidiarity NoC 1
subsidiary Adj 6
subsidiary NoC 18
subsiding Adj 1
subsidise Verb 4
subsidised Adj 2
subsidize Verb 2
subsidized Adj 1
subsidy NoC 18
subsist Verb 1
subsistence NoC 5
subsoil NoC 1
substance NoC 35
substandard Adj 1
substantial Adj 62
substantially Adv 17
substantiate Verb 3
substantive Adj 10
substitute Adj 3
substitute NoC 14
substitute Verb 13
substitution NoC 8
substrate NoC 4
subsume Verb 2
subsurface NoC 1
subsystem NoC 2
subterfuge NoC 1
subterranean Adj 2
subtitle NoC 1
subtitle Verb 1
subtl Adj 1
subtle Adj 18
subtlety NoC 4
subtly Adv 4
subtract Verb 3
subtraction NoC 1
subtype NoC 1
subunit NoC 2
subunit Verb 1
suburb NoC 11
suburban Adj 7
suburbia NoC 1
subversion NoC 2
subversive Adj 3
subvert Verb 3
subway NoC 2
succeed Verb 54
succeeding Adj 3
success NoC 143
successful Adj 108
successfully Adv 34
succession NoC 19
successive Adj 19
successively Adv 2
successor NoC 20
succinct Adj 1
succinctly Adv 2
succulent Adj 1
succumb Verb 5
such DetP 763
such-and-such DetP 1
such_as Prep 321
such_that Conj 6
Suchinda NoP 1
suchlike Adj 1
suck Verb 16
sucker NoC 2
suckle Verb 1
sucrose NoC 1
suction NoC 1
Sudan NoP 5
sudanese Adj 2
Sudbury NoP 2
sudden Adj 39
suddenly Adv 118
suddenness NoC 1
Sue NoP 16
sue Verb 16
suede NoC 3
suet NoC 1
Suez NoP 3
suffer Verb 123
sufferer NoC 13
suffering Adj 3
suffering NoC 14
suffice Verb 7
sufficiency NoC 1
sufficient Adj 59
sufficiently Adv 26
suffix NoC 2
suffocate Verb 2
suffocating Adj 1
suffocation NoC 1
Suffolk NoP 12
suffrage NoC 4
suffragette NoC 1
suffuse Verb 1
sugar NoC 38
Sugar NoP 2
sugary Adj 1
Sugden NoP 1
suggest Verb 288
suggested Adj 5
suggestion NoC 52
suggestive Adj 3
Suharto NoP 1
suicidal Adj 2
suicide NoC 19
Suisse NoP 1
suit NoC 39
suit Verb 42
suitability NoC 4
suitable Adj 61
suitably Adv 7
suitcase NoC 8
suite NoC 15
suited Adj 1
suitor NoC 2
Sukarno NoP 1
Sukey NoP 1
Suleiman NoP 1
sulk NoC 1
sulk Verb 2
sulky Adj 1
sullen Adj 2
sullenly Adv 1
Sullivan NoP 4
Sullom NoP 1
sully Verb 1
sulphasalazine NoC 1
sulphate NoC 4
sulphide NoC 2
sulphur NoC 8
sulphuric Adj 1
sulphurous Adj 1
sultan NoC 3
Sultan NoP 2
sultana NoC 1
sultry Adj 1
sum NoC 56
sum Verb 14
Sumatra NoP 2
summarily Adv 1
summarise Verb 12
summarize Verb 7
summary NoC 30
summat Pron 5
summation NoC 1
summer NoC 116
Summerchild NoP 2
summerhouse NoC 1
Summers NoP 1
summertime NoC 1
summit NoC 27
summon Verb 14
summons NoC 8
Sumner NoP 1
sump NoC 1
sumptuous Adj 2
sun NoC 115
Sun NoP 1
sunbathe Verb 1
sunbeam NoC 1
sunbthe Verb 1
sunburn NoC 1
sunburst NoC 1
sunday NoC 1
Sunday NoP 101
Sunderland NoP 14
sundial NoC 1
sundry Adj 2
sunflower NoC 1
Sung NoP 1
sunglass NoC 2
Sunil NoP 1
sunk Adj 1
sunken Adj 2
sunlight NoC 13
sunlit Adj 1
sunni NoC 1
Sunningdale NoP 1
sunny Adj 10
sunrise NoC 3
sunroof NoC 1
sunscreen NoC 1
SunSelect NoP 1
sunset NoC 6
sunshine NoC 13
SunSoft NoP 5
sunspot NoC 1
suntan NoC 1
sup Verb 1
super Adj 16
super NoC 1
super-ego NoC 1
superannuation NoC 1
superb Adj 21
superbly Adv 4
SuperCalc NoP 1
supercar NoC 1
supercilious Adj 1
supercomputer NoC 2
superconducting Adj 1
superconductor NoC 1
superego NoC 2
superficial Adj 8
superficially Adv 3
superfluous Adj 2
superhuman Adj 1
superimpose Verb 3
superimposed Adj 1
Superintendent NoC 11
superior Adj 20
superior NoC 6
Superior NoP 1
superiority NoC 8
superlative Adj 1
superman NoC 1
Superman NoP 1
supermarket NoC 16
supermodel NoC 1
supernatant NoC 2
supernatural Adj 4
supernova NoC 1
superoxide NoC 1
superposition NoC 1
superpower NoC 3
superscalar Adj 1
supersede Verb 5
supersonic Adj 1
SuperSparc NoP 1
superstar NoC 3
superstition NoC 3
superstitious Adj 2
superstore NoC 2
superstructure NoC 2
supervise Verb 13
supervised Adj 1
supervision NoC 17
supervisor NoC 11
supervisory Adj 4
supine Adj 1
supper NoC 16
supplant Verb 2
supple Adj 2
supplement NoC 15
supplement Verb 14
supplemental Adj 1
supplementary Adj 10
supplementation NoC 2
suppleness NoC 1
supplication NoC 1
supplier NoC 32
supply NoC 95
supply Verb 76
supply-side Adj 1
support NoC 204
support Verb 188
supported Adj 1
supporter NoC 44
supporting Adj 11
supportive Adj 8
suppose Verb 121
supposed Adj 54
supposedly Adv 9
supposing Conj 3
supposing_that Conj 1
supposition NoC 2
suppress Verb 14
suppressed Adj 2
suppression NoC 5
suppressor NoC 1
supranational Adj 1
supremacy NoC 4
supreme Adj 33
supremely Adv 2
supremo NoC 1
SUPT NoC 2
sur Fore 1
Suragai NoP 1
surcharge NoC 1
sure Adj 241
sure Adv 6
surely Adv 63
Surere NoP 1
surety NoC 3
surf NoC 2
surf Verb 2
surface NoC 103
surface Verb 5
surfeit NoC 1
surfer NoC 2
surge NoC 8
surge Verb 5
surgeon NoC 17
surgery NoC 28
surgical Adj 8
surgically Adv 1
Surinam NoP 1
Surkov NoP 1
surly Adj 1
surmise Verb 1
surmount Verb 3
surname NoC 4
surpass Verb 3
surplus Adj 8
surplus NoC 13
surplus-value NoC 1
surpluse NoC 3
surprise NoC 51
surprise Verb 14
surprised Adj 47
surprising Adj 35
surprisingly Adv 26
surreal Adj 1
surrealism NoC 1
surrealist Adj 1
surrender NoC 6
surrender Verb 12
surreptitious Adj 1
surreptitiously Adv 1
Surrey NoP 16
surrogacy NoC 1
surrogate NoC 2
surround NoC 2
surround Verb 45
surrounding Adj 17
surroundings NoC 12
Surtees NoP 1
surveillance NoC 8
survey NoC 98
survey Verb 12
surveye Verb 2
surveying Adj 1
surveyor NoC 12
survival NoC 32
survive Verb 72
surviving Adj 12
survivor NoC 11
Susan NoP 21
Susanna NoP 2
Susannah NoP 1
susceptibility NoC 2
susceptible Adj 7
Susie NoP 2
suspect Adj 1
suspect NoC 12
suspect Verb 41
suspected Adj 5
suspend Verb 24
suspended Adj 6
suspenders NoC 1
suspense NoC 2
suspension NoC 15
suspicion NoC 23
suspicious Adj 14
suspiciously Adv 4
suss Verb 1
sussex NoC 1
Sussex NoP 20
sustain Verb 29
sustainability NoC 2
sustainable Adj 7
sustained Adj 9
sustenance NoC 1
Sutcliffe NoP 2
Sutherland NoP 7
Sutton NoP 9
suture NoC 1
Suu NoP 1
Suzanne NoP 3
Suzi NoP 1
Suzie NoP 2
Suzuki NoP 1
Suzy NoP 1
Sven NoP 1
Svend NoP 1
Svidrigailov NoP 1
svq NoC 4
SVQ NoP 2
sw NoC 1
swab NoC 1
swag NoC 1
swagger NoC 1
swagger Verb 1
swahili NoC 1
Swain NoP 1
Swaledale NoP 1
Swales NoP 1
swallow NoC 3
Swallow NoP 1
swallow Verb 22
swallowed Adj 1
swamp NoC 4
swamp Verb 4
swan NoC 7
Swan NoP 8
Swanage NoP 2
Swann NoP 1
Swansea NoP 7
swap NoC 2
swap Verb 9
Swapo NoP 1
sward NoC 1
swarm NoC 1
swarm Verb 3
swarthy Adj 1
swastika NoC 2
swat Verb 1
swatch NoC 1
swathe NoC 2
swathe Verb 1
sway NoC 2
sway Verb 6
swaye Verb 2
Swayne NoP 1
Swaziland NoP 1
SWB NoP 1
swear Verb 23
swearing NoC 1
sweat NoC 12
sweat Verb 7
sweater NoC 8
sweating Adj 1
sweating NoC 1
sweatshirt NoC 2
sweaty Adj 2
swede NoC 3
Sweden NoP 17
swedish Adj 10
Sweeney NoP 2
sweep NoC 6
sweep Verb 31
sweeper NoC 2
sweeping Adj 7
sweet Adj 36
sweet NoC 9
Sweet NoP 1
sweetcorn NoC 1
sweeten Verb 1
sweetener NoC 1
sweetheart NoC 5
sweetie NoC 1
sweetly Adv 3
sweetness NoC 3
Swegen NoP 1
swell NoC 4
swell Verb 10
swelling Adj 2
swelling NoC 1
swerve Verb 2
swift Adj 9
swift NoC 1
SWIFT NoP 4
swiftly Adv 12
swig NoC 1
swill Verb 1
swim NoC 6
swim Verb 25
swimmer NoC 3
swimming NoC 18
swimming-pool NoC 1
swimsuit NoC 1
Swinbrook NoP 1
swindle NoC 1
Swindon NoP 21
SWINDON/Wiltshire NoP 1
swine NoC 3
swing NoC 15
swing Verb 34
swingeing Adj 1
swinging Adj 2
Swinton NoP 2
swipe NoC 1
swipe Verb 1
Swire NoP 1
swirl NoC 1
swirl Verb 4
swirling Adj 1
swish NoC 1
swish Verb 1
swiss Adj 14
switch NoC 21
switch Verb 46
switchboard NoC 3
switching Adj 3
switching NoC 3
Switzerland NoP 15
swivel NoC 1
swivel Verb 3
swollen Adj 4
swoon Verb 1
swoop NoC 1
swoop Verb 4
swop Verb 1
sword NoC 19
swordfish NoC 1
sworn Adj 1
Sybase NoP 3
Sybil NoP 3
sycamore NoC 1
Sycorax NoP 1
Syd NoP 1
Sydenham NoP 1
Sydney NoP 10
Sykes NoP 2
Syl NoP 1
syllabic Adj 1
syllable NoC 9
syllabus NoC 8
Sylvester NoP 3
Sylvia NoP 4
Sylvie NoP 3
symbiosis NoC 1
symbiotic Adj 1
symbol NoC 31
symbolic Adj 14
symbolically Adv 2
symbolise Verb 3
symbolism NoC 4
symbolize Verb 3
symmetric Adj 4
symmetrical Adj 3
symmetry NoC 8
Symons NoP 1
sympathetic Adj 15
sympathetically Adv 3
sympathise Verb 2
sympathiser NoC 1
sympathize Verb 2
sympathizer NoC 1
sympathy NoC 24
symphonic Adj 1
symphony NoC 10
symposium NoC 3
symptom NoC 37
symptomatic Adj 4
synagogue NoC 2
synapse NoC 2
synaptic Adj 1
synchronise Verb 1
synchronize Verb 1
synchronous Adj 1
syndicate NoC 4
syndrome NoC 13
synergy NoC 1
synod NoC 3
synonym NoC 4
synonymous Adj 4
synopsis NoC 1
synoptic Adj 1
Synoptics NoP 1
syntactic Adj 9
syntactically Adv 1
syntax NoC 6
synth NoC 1
synthase NoC 1
synthesis NoC 12
synthesise Verb 2
synthesiser NoC 1
synthesize Verb 2
synthetic Adj 8
syphilis NoC 3
syphon Verb 1
Syracuse NoP 1
Syria NoP 9
syrian Adj 5
syrian NoC 1
syringe NoC 3
syrup NoC 2
system NoC 619
systematic Adj 17
systematically Adv 7
systemic Adj 3
systolic Adj 1
t Lett 60
T NoP 17
t Pron 3
t Uncl 8
t' Det 1
T'ang NoP 2
t-cell NoC 1
t-shirt NoC 10
t_'s Lett 1
ta Det 1
ta Int 8
ta Uncl 2
tab NoC 5
tab Verb 1
tabby NoC 1
tabernacle NoC 1
TABITHA NoP 3
table NoC 231
table Verb 3
tableau NoC 3
tablecloth NoC 3
tablespoon NoC 3
tablet NoC 13
tableware NoC 1
tabloid Adj 3
tabloid NoC 4
taboo Adj 1
taboo NoC 4
tabular Adj 1
tabulate Verb 1
tachycardia NoC 1
tacit Adj 3
tacitly Adv 1
tack NoC 4
tack Verb 4
tacking NoC 1
tackle NoC 6
tackle Verb 31
tackling NoC 1
tacky Adj 1
tact NoC 2
tactful Adj 2
tactfully Adv 2
tactic NoC 18
tactical Adj 7
tactically Adv 1
tactile Adj 1
tactless Adj 1
Taczek NoP 1
tad NoC 1
Tadcaster NoP 1
tadpole NoC 2
Tadpole NoP 1
tae Inf 2
tae Prep 1
taekwondo NoC 1
Taff NoP 2
taffeta NoC 1
tag NoC 8
tag Verb 3
Taggart NoP 1
tagset NoC 1
Taheb NoP 1
TAIF NoP 1
tail NoC 32
tail Verb 2
tailor NoC 4
tailor Verb 5
tailor-made Adj 1
tailore Verb 1
tailored Adj 2
taint NoC 1
taint Verb 2
Taipei NoP 1
Tait NoP 2
Taiwan NoP 8
taiwanese Adj 2
Taj NoP 1
Tajik NoP 1
Tajikistan NoP 1
take NoC 2
take Verb 1797
take-away NoC 1
take-home Adj 1
take-off NoC 4
take-over NoC 3
take-up NoC 2
takeaway NoC 1
takeover NoC 15
taker NoC 2
Takeshita NoP 1
taking Adj 1
taking NoC 6
Tal NoP 1
Talbot NoP 5
tale NoC 34
talent NoC 30
talented Adj 8
Taliesin NoP 1
Taligent NoP 2
talisman NoC 1
talk NoC 101
talk Verb 308
talkative Adj 1
talker NoC 1
talking Adj 1
talking NoC 6
tall Adj 53
Tallis NoP 4
tally NoC 3
tally Verb 1
talon NoC 2
Tam NoP 2
tamar NoC 1
Tamar NoP 3
tambourine NoC 1
tame Adj 3
tame Verb 2
tamil Adj 3
tamil NoC 1
Tammuz NoP 3
Tampa NoP 1
tamper Verb 2
tampon NoC 1
Tamworth NoP 1
tan Adj 1
tan NoC 5
tan Verb 2
tandem NoC 2
Tandem NoP 1
tang NoC 2
Tanganyika NoP 1
tangent NoC 1
tangential Adj 1
tangerine Adj 1
tangible Adj 6
Tangier NoP 1
tangle NoC 4
tangle Verb 2
tangled Adj 3
tango NoC 1
tangy Adj 1
Tania NoP 1
tank NoC 48
tankard NoC 1
tanker NoC 6
tanned Adj 2
tanner NoC 1
Tanner NoP 2
tannin NoC 1
tannoy NoC 1
tansy NoC 1
tantalising Adj 2
tantalisingly Adv 1
tantamount Adj 1
tantrum NoC 3
TANU NoP 1
Tanya NoP 1
Tanzania NoP 4
tanzanian Adj 1
TAO NoP 1
tap NoC 16
tap Verb 22
tape NoC 60
tape Verb 8
tape-recorder NoC 1
taped Adj 1
taper NoC 1
taper Verb 2
tapering Adj 1
tapestry NoC 4
Tapie NoP 1
Taplow NoP 1
tapping NoC 1
tapwater NoC 1
tar NoC 2
tar Verb 1
Tara NoP 3
Tardis NoP 2
target NoC 91
target Verb 15
targeted Adj 1
targeting NoC 1
tariff NoC 12
Tariq NoP 1
tarmac NoC 4
tarn NoC 1
tarnish Verb 1
tarnished Adj 1
tarot NoC 1
tarpaulin NoC 1
tarragon NoC 1
tarrah Int 1
tart Adj 1
tart NoC 4
tartan Adj 3
tartly Adv 1
Tarzan NoP 1
Tashie NoP 1
Tashkent NoP 1
task NoC 129
Taskopruzade NoP 1
Tasmania NoP 1
Tass NoP 1
tassel NoC 1
taste NoC 43
taste Verb 15
tasteful Adj 1
tastefully Adv 1
tasteless Adj 1
taster NoC 1
tasting Adj 1
tasting NoC 1
tasty Adj 4
tat NoC 2
Tate NoP 7
Tatra NoP 1
tatter NoC 1
tattered Adj 2
tattoo NoC 3
tattooe Verb 1
tatty Adj 1
Tatyana NoP 1
taught Adj 1
taunt NoC 1
taunt Verb 3
Taunton NoP 3
Taurus NoP 2
taut Adj 4
tavern NoC 4
taverna NoC 1
Tavistock NoP 1
tawdry Adj 1
Tawney NoP 1
Tawno NoP 1
tawny Adj 2
tax NoC 184
tax Verb 14
tax-free Adj 2
taxa NoC 1
taxable Adj 4
taxation NoC 25
taxi NoC 22
taxi-driver NoC 1
taxing Adj 2
taxman NoC 1
taxonomic Adj 2
taxonomy NoC 1
taxpayer NoC 14
taxy Verb 1
Tay NoP 1
Taylor NoP 37
Tayside NoP 2
tb NoC 2
Tbilisi NoP 1
tbsp NoC 5
TC NoP 2
TCCB NoP 1
Tchaikovsky NoP 2
TCP/IP NoP 2
TCR NoP 2
tcr- NoC 1
td NoC 1
TDC NoP 1
te Fore 2
te Uncl 1
tea NoC 88
tea-time NoC 1
tea/coffee NoC 1
teabag NoC 1
teach Verb 104
teacher NoC 203
teacher-training Adj 1
teaching NoC 59
teacup NoC 1
Teague NoP 1
teak NoC 1
teal NoC 1
team NoC 226
team Verb 7
team-mate NoC 4
teammate NoC 1
teamwork NoC 2
teapot NoC 3
tear NoC 49
tear Verb 29
tearaway NoC 1
tearful Adj 2
tease NoC 1
tease Verb 9
teasing Adj 1
teasing NoC 1
teasingly Adv 1
teaspoon NoC 3
teaspoonful NoC 1
teat NoC 1
teatime NoC 1
Tebbit NoP 2
TEC NoP 3
tech NoC 3
technical Adj 68
technicality NoC 2
technically Adv 10
technician NoC 8
technique NoC 105
techno NoC 1
technocrat NoC 1
technocratic Adj 1
technological Adj 16
technologically Adv 1
technologist NoC 1
technology NoC 133
TECS NoP 2
tectonic Adj 2
tectonic NoC 1
Ted NoP 11
Teddington NoP 1
teddy NoC 4
Teddy NoP 4
tedious Adj 5
tedium NoC 1
tee NoC 5
teem Verb 1
teeming Adj 1
teen NoC 5
teenage Adj 11
teenager NoC 18
Tees NoP 4
Teesdale NoP 3
teesside NoC 3
Teesside NoP 6
teeter Verb 1
teething NoC 1
teetotal Adj 1
Teheran NoP 2
Tehran NoP 3
tel NoC 13
Tel NoP 2
Telecaster NoP 1
Telecom NoP 10
telecommunication NoC 13
telecoms NoC 1
telegram NoC 4
telegraph NoC 12
Telekom NoP 1
teleological Adj 1
telepathic Adj 1
telepathy NoC 1
telephone NoC 72
telephone Verb 23
telephony NoC 1
telescope NoC 6
telescopic Adj 1
teletext NoC 1
televise Verb 1
televised Adj 3
television NoC 102
telex NoC 1
Telex NoP 1
telex Verb 1
Telford NoP 4
Tell NoP 1
tell Verb 775
tell-tale Adj 2
teller NoC 2
telling Adj 2
telling NoC 2
telly NoC 9
temerity NoC 1
temp NoC 1
temper NoC 13
temper Verb 4
temperament NoC 6
temperamental Adj 1
temperance NoC 2
temperate Adj 4
temperature NoC 58
tempered Adj 1
tempest NoC 2
templar NoC 1
template NoC 5
temple NoC 21
Temple NoP 7
Templecombe NoP 1
Templeman NoP 1
Templeton NoP 3
tempo NoC 4
temporal Adj 6
temporality NoC 1
temporarily Adv 13
temporary Adj 38
tempt Verb 16
temptation NoC 13
tempting Adj 6
ten Num 210
ten-minute Adj 1
ten-thirty Num 1
ten-year Adj 1
ten-year-old Adj 1
tenable Adj 1
tenacious Adj 1
tenaciously Adv 1
tenacity NoC 1
tenancy NoC 8
tenant NoC 45
tenascin NoC 1
Tencel NoP 1
tench NoC 1
tend Verb 118
tendency NoC 36
tender Adj 13
tender NoC 5
tender Verb 4
tendering NoC 3
tenderly Adv 2
tenderness NoC 4
tendon NoC 3
tendril NoC 1
Tendulkar NoP 1
tenement NoC 3
Tenerife NoP 1
tenet NoC 2
Tennant NoP 2
tenner NoC 1
Tennessee NoP 2
tennis NoC 28
Tennis NoP 1
Tennyson NoP 2
tenon NoC 1
tenor NoC 4
tense Adj 9
tense NoC 2
tense Verb 5
tensile Adj 1
tension NoC 43
tensor NoC 3
tent NoC 16
tentacle NoC 7
tentative Adj 6
tentatively Adv 4
tenth Num 11
tenths Num 1
tenuous Adj 2
tenure NoC 7
tepid Adj 1
Tepilit NoP 1
tequila NoC 1
ter Adv 5
Terence NoP 4
Teresa NoP 4
term NoC 288
term Verb 13
terminal Adj 9
terminal NoC 17
terminally Adv 2
terminate Verb 11
termination NoC 6
terminator NoC 1
terminology NoC 7
terminus NoC 3
termite NoC 2
tern NoC 2
Terra NoP 1
Terrace NoC 24
terraced Adj 4
terracing NoC 1
terracotta NoC 2
terrain NoC 6
terre Fore 1
Terrence NoP 1
terrestrial Adj 3
Terri NoP 1
terrible Adj 47
terribly Adv 13
terrier NoC 3
terrific Adj 7
terrified Adj 9
terrify Verb 5
terrifying Adj 5
terrine NoC 1
territorial Adj 12
territory NoC 45
terror NoC 16
terrorise Verb 1
terrorism NoC 7
terrorist NoC 15
terrorize Verb 1
Terry NoP 25
terse Adj 1
tersely Adv 1
tertiary Adj 4
Tesco NoP 5
tess NoC 1
Tess NoP 4
tess Verb 1
tessa NoC 1
Tessa NoP 4
tesserae NoC 1
test NoC 159
test Verb 70
test-tube NoC 1
testable Adj 1
testament NoC 13
testamentary Adj 1
testator NoC 3
teste NoC 1
tested Adj 1
tester NoC 2
testicle NoC 1
testify Verb 6
testily Adv 1
testimonial NoC 2
testimony NoC 8
testing Adj 1
testing NoC 20
testosterone NoC 1
tetanus NoC 1
tether Verb 2
Tetley NoP 1
tetra NoC 1
Tetra NoP 1
teutonic Adj 1
Tewkesbury NoP 2
Texaco NoP 1
texan NoC 2
Texas NoP 10
text NoC 100
text-book NoC 1
textbook NoC 9
textile NoC 13
textual Adj 4
texture NoC 12
textured Adj 2
TGWU NoP 1
th NoC 2
TH NoP 1
th Uncl 38
th&eacute;r&egrave;se NoC 2
Th&eacute;r&egrave;se NoP 2
tha DetP 1
tha Uncl 6
Thacker NoP 1
Thackeray NoP 1
thai Adj 4
thai NoC 1
Thai NoP 1
Thailand NoP 9
thallium NoC 1
Thame NoP 1
Thames NoP 18
than Conj 1033
Thanet NoP 1
thank Verb 131
thank-you NoC 1
thankful Adj 4
thankfully Adv 5
thanks NoC 62
thanks_to Prep 4
thanksgiving NoC 2
that Adv 52
that Conj 7308
that DetP 3792
that_is Adv 46
that_is_to_say Adv 7
thatch NoC 1
thatch Verb 1
thatched Adj 2
Thatcher NoP 34
thatcherism NoC 2
thatcherite Adj 2
thaw NoC 2
thaw Verb 2
the Det 61847
the Uncl 7
theatre NoC 65
theatrical Adj 6
theatrically Adv 1
Thebes NoP 1
theda NoC 1
Theda NoP 8
theft NoC 20
their Det 2608
theirs Pron 10
theism NoC 1
theist NoC 1
Thelma NoP 1
thematic Adj 4
theme NoC 55
Themistokles NoP 1
themselves Pron 237
then Adj 12
then Adv 1595
thence Adv 3
Theo NoP 3
Theodor NoP 1
Theodora NoP 4
Theodore NoP 2
theologian NoC 4
theological Adj 7
theology NoC 12
theorem NoC 4
theoretical Adj 30
theoretically Adv 6
theoretician NoC 1
theorise Verb 1
theorist NoC 10
theorize Verb 1
theorizing NoC 1
theory NoC 168
therapeutic Adj 7
therapist NoC 9
therapy NoC 21
there Adv 746
there Ex 2532
thereabouts Adv 1
thereafter Adv 14
thereby Adv 27
therefore Adv 232
therefrom Adv 1
therein Adv 4
thereof Adv 5
thereon Adv 1
Theresa NoP 3
therese NoC 1
Therese NoP 2
thereto Adv 2
thereupon Adv 1
thermal Adj 7
thermal NoC 1
thermodynamic Adj 1
thermodynamics NoC 1
thermometer NoC 2
thermonuclear Adj 1
thermos NoC 1
thermostat NoC 2
thesaurus NoC 2
these DetP 1254
Theseus NoP 1
thesis NoC 18
Thessaly NoP 1
theta NoC 1
Thetford NoP 1
they Pron 6081
thi Uncl 1
thick Adj 51
thick Adv 1
thicken Verb 4
thickening NoC 1
thicket NoC 2
thickly Adv 4
thickness NoC 8
thief NoC 17
Thiercelin NoP 1
Thierry NoP 1
thigh NoC 15
thin Adj 56
thin Verb 5
thing NoC 776
thingy NoC 2
think NoC 2
think Verb 1520
think-tank NoC 1
thinker NoC 5
thinking NoC 43
thinly Adv 4
thinness NoC 1
Third NoP 1
third Num 211
third-party Adj 1
third-world NoC 1
thirdly Adv 8
thirds Num 5
Thirsk NoP 2
thirst NoC 3
thirst Verb 1
thirsty Adj 3
thirteen Num 22
thirteenth Num 6
thirteenth-century Adj 1
thirtieth Num 1
thirty Num 100
thirty-eight Num 2
thirty-five Num 4
thirty-four Num 1
thirty-nine Num 1
thirty-one Num 2
thirty-seven Num 1
thirty-six Num 3
thirty-three Num 2
thirty-two Num 2
this Adv 8
this DetP 4623
thistle NoC 3
thither Adv 1
tho Uncl 1
Thom NoP 1
Thomas NoP 68
Thompson NoP 14
Thomson NoP 9
thong NoC 1
thoo NoC 1
Thor NoP 1
thoracic Adj 1
thorax NoC 1
Thorburn NoP 1
Thorfinn NoP 3
thorn NoC 4
THORN NoP 2
Thornaby NoP 1
Thorne NoP 3
Thornton NoP 6
thorny Adj 1
thorough Adj 11
thoroughbred Adj 1
thoroughbred NoC 1
thoroughfare NoC 1
thoroughly Adv 21
thoroughness NoC 1
Thorp NoP 1
Thorpe NoP 3
Thorpey NoP 1
those DetP 888
thou Pron 14
though Adv 99
though Conj 245
thought NoC 142
thought-provoking Adj 1
thoughtful Adj 6
thoughtfully Adv 7
thoughtless Adj 1
thousand NoC 158
thousandth Num 1
thrall NoC 1
thrash NoC 1
thrash Verb 5
thrashing NoC 1
thread NoC 12
thread Verb 5
threadbare Adj 1
Threadneedle NoP 1
threat NoC 70
threaten Verb 68
threatened Adj 4
threatening Adj 3
threateningly Adv 1
Three NoP 1
three Num 800
three-and-a-half Num 1
three-course Adj 1
three-day Adj 3
three-dimensional Adj 5
three-hour Adj 1
three-man Adj 1
three-month Adj 2
three-part Adj 1
three-piece Adj 1
three-quarter Adj 1
three-quarters Num 6
three-storey Adj 1
three-way Adj 1
three-week Adj 1
three-year Adj 7
three-year-old Adj 2
three-year-old NoC 1
